website,product_name,main_category,sub_category_1,sub_category_2,product_price,product_rating,user_rating,comment_title,comment_content
jumia,"Energizer Power Bank 20,000Mah Fast Charging Dual USB-A 22.5W  , 18W(9V\2A). UE20011PQ ,Black",Phones & Tablets,Cell Phone Accessories,Batteries & Battery Packs,"EGP 1,477.00",4.5 out of 5,5 out of 5,ممتاز جدا,"شكله قيم في علبة محترمة مغلف من الداخل للحماية شغال على الراوتر ساعتين و نص بيفقد فيها حوالى ١٥% من شحنه.....الوزن مش خفيف بس عملى لو تحطه في شنطتك
انصح بشراؤه"
jumia,"Energizer Power Bank 20,000Mah Fast Charging Dual USB-A 22.5W  , 18W(9V\2A). UE20011PQ ,Black",Phones & Tablets,Cell Phone Accessories,Batteries & Battery Packs,"EGP 1,477.00",4.5 out of 5,5 out of 5,ممتاز,هو تقيل شوية بس بيشحن التليفون اكتر من ٥ مرات
jumia,"Energizer Power Bank 20,000Mah Fast Charging Dual USB-A 22.5W  , 18W(9V\2A). UE20011PQ ,Black",Phones & Tablets,Cell Phone Accessories,Batteries & Battery Packs,"EGP 1,477.00",4.5 out of 5,5 out of 5,تحفة وكواليتي كويسة جدا,للاسف مفيش بجودته دلوقتي
jumia,"Energizer Power Bank 20,000Mah Fast Charging Dual USB-A 22.5W  , 18W(9V\2A). UE20011PQ ,Black",Phones & Tablets,Cell Phone Accessories,Batteries & Battery Packs,"EGP 1,477.00",4.5 out of 5,5 out of 5,ممتاز,جميل جدااااا
jumia,"Energizer Power Bank 20,000Mah Fast Charging Dual USB-A 22.5W  , 18W(9V\2A). UE20011PQ ,Black",Phones & Tablets,Cell Phone Accessories,Batteries & Battery Packs,"EGP 1,477.00",4.5 out of 5,4 out of 5,جيد بس تقيل,باور وقوى وجميل بس تقيل شويه ومش جاي معاه الجراب الاسود مش عارف ليه
jumia,"Energizer Power Bank 20,000Mah Fast Charging Dual USB-A 22.5W  , 18W(9V\2A). UE20011PQ ,Black",Phones & Tablets,Cell Phone Accessories,Batteries & Battery Packs,"EGP 1,477.00",4.5 out of 5,5 out of 5,great,Great quality - great charging capacity and speed
jumia,"Energizer Power Bank 20,000Mah Fast Charging Dual USB-A 22.5W  , 18W(9V\2A). UE20011PQ ,Black",Phones & Tablets,Cell Phone Accessories,Batteries & Battery Packs,"EGP 1,477.00",4.5 out of 5,4 out of 5,ممتاز لكن وزنه تقيل,ممتاز لكن وزنه تقيل
jumia,"Energizer Power Bank 20,000Mah Fast Charging Dual USB-A 22.5W  , 18W(9V\2A). UE20011PQ ,Black",Phones & Tablets,Cell Phone Accessories,Batteries & Battery Packs,"EGP 1,477.00",4.5 out of 5,5 out of 5,ممتاز جدا,تحفة تحفة
jumia,"Energizer Power Bank 20,000Mah Fast Charging Dual USB-A 22.5W  , 18W(9V\2A). UE20011PQ ,Black",Phones & Tablets,Cell Phone Accessories,Batteries & Battery Packs,"EGP 1,477.00",4.5 out of 5,4 out of 5,كويس جدا  بس حجمه كبير,كويس جدا  بس حجمه كبير
jumia,Anti-shock Transparent Case For Iphone XS Max,Phones & Tablets,Cell Phone Accessories,Cases,EGP 69.00,4.6 out of 5,5 out of 5,ممتاز,ممتازز
jumia,Anti-shock Transparent Case For Iphone XS Max,Phones & Tablets,Cell Phone Accessories,Cases,EGP 69.00,4.6 out of 5,5 out of 5,ممتاز,بجد خامته تحفة و  سعره
jumia,Anti-shock Transparent Case For Iphone XS Max,Phones & Tablets,Cell Phone Accessories,Cases,EGP 69.00,4.6 out of 5,5 out of 5,Good,♥️♥️♥️♥️♥️♥️
jumia,Anti-shock Transparent Case For Iphone XS Max,Phones & Tablets,Cell Phone Accessories,Cases,EGP 69.00,4.6 out of 5,4 out of 5,Best value for money,Power and volume Buttons require some pressure to click
jumia,Anti-shock Transparent Case For Iphone XS Max,Phones & Tablets,Cell Phone Accessories,Cases,EGP 69.00,4.6 out of 5,5 out of 5,جيد,ممتاز جدا
jumia,Anti-shock Transparent Case For Iphone XS Max,Phones & Tablets,Cell Phone Accessories,Cases,EGP 69.00,4.6 out of 5,5 out of 5,جيد,تمام جدا
jumia,Anti-shock Transparent Case For Iphone XS Max,Phones & Tablets,Cell Phone Accessories,Cases,EGP 69.00,4.6 out of 5,5 out of 5,رائع,مقبول جودة
jumia,Samsung Galaxy A52 Anti Shock Transperent Case,Phones & Tablets,Cell Phone Accessories,Cases,EGP 74.00,4.6 out of 5,4 out of 5,كويس,كويس بس فيه احسن منه بنفس السعر
jumia,Samsung Galaxy A52 Anti Shock Transperent Case,Phones & Tablets,Cell Phone Accessories,Cases,EGP 74.00,4.6 out of 5,5 out of 5,رائع,خامته جميله جدا
jumia,Samsung Galaxy A52 Anti Shock Transperent Case,Phones & Tablets,Cell Phone Accessories,Cases,EGP 74.00,4.6 out of 5,4 out of 5,جيد,كويس وشيك
jumia,Samsung Galaxy A52 Anti Shock Transperent Case,Phones & Tablets,Cell Phone Accessories,Cases,EGP 74.00,4.6 out of 5,5 out of 5,good,Good and perfect
jumia,Samsung Galaxy A52 Anti Shock Transperent Case,Phones & Tablets,Cell Phone Accessories,Cases,EGP 74.00,4.6 out of 5,5 out of 5,رائع,حلووو جدااا
jumia,Samsung Galaxy A52 Anti Shock Transperent Case,Phones & Tablets,Cell Phone Accessories,Cases,EGP 74.00,4.6 out of 5,5 out of 5,perfect,Extravaganza
jumia,Car Magnet Holder For Mobile Phone – ZS-93 – Red & Black,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 168.00,4.6 out of 5,5 out of 5,رائع,"انصح بشرائه
بسيط و قوي و رائع"
jumia,Car Magnet Holder For Mobile Phone – ZS-93 – Red & Black,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 168.00,4.6 out of 5,5 out of 5,حلو جدا و عملى و اللزق و المغناطيس قوى جدا,جيد جدا
jumia,Car Magnet Holder For Mobile Phone – ZS-93 – Red & Black,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 168.00,4.6 out of 5,5 out of 5,جيد جدا,اللاصق جيد جدا و المغناطيس ثابت
jumia,Car Magnet Holder For Mobile Phone – ZS-93 – Red & Black,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 168.00,4.6 out of 5,4 out of 5,جيد,تكبير حجم الحامل
jumia,Car Magnet Holder For Mobile Phone – ZS-93 – Red & Black,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 168.00,4.6 out of 5,5 out of 5,المتانه,جميل جدا
jumia,Car Magnet Holder For Mobile Phone – ZS-93 – Red & Black,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 168.00,4.6 out of 5,4 out of 5,اللزق قوي والمغناطيس قوي,ممكن تلزقه جنب الكاسيت مش لازم فوق الطابلوه عشان لو هتتكلم من الاسبيكر يبقى الصوت واضح.
jumia,Car Magnet Holder For Mobile Phone – ZS-93 – Red & Black,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 168.00,4.6 out of 5,5 out of 5,جيد ولكن حجمه صغير جداااا,مغناطيس قوى ولكن كنت اتوقع حجمه يبقى اكبر من كده
jumia,Car Magnet Holder For Mobile Phone – ZS-93 – Red & Black,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 168.00,4.6 out of 5,5 out of 5,ممتاز,مغناطيس قوي وجيد
jumia,Car Magnet Holder For Mobile Phone – ZS-93 – Red & Black,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 168.00,4.6 out of 5,5 out of 5,ممتاز,ممتاز وعملي جدا
jumia,Car Magnet Holder For Mobile Phone – ZS-93 – Red & Black,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 168.00,4.6 out of 5,5 out of 5,"Great value, strong magnet, strong adhesive","It sticks strongly to my car's dashboard, and has a very strong magnet that holds my phone firmly even when the phone is inside a cover, and even when I'm on a bumpy road. It's very compact and almost unnoticeable. Highly recommended."
jumia,Milanese Magnetic Watch Band Strap For Xiaomi Redmi 2 Lite / Redmi Watch 2 Silver,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 325.00,4.8 out of 5,5 out of 5,I like it,خامة جيدة جدا
jumia,Milanese Magnetic Watch Band Strap For Xiaomi Redmi 2 Lite / Redmi Watch 2 Silver,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 325.00,4.8 out of 5,5 out of 5,جميله,جميله جدا عجبتني❤️ زي الصوره بالظبط و غيرت شكل الساعه خالص و ماتيريال كويسه انصح بيها
jumia,Milanese Magnetic Watch Band Strap For Xiaomi Redmi 2 Lite / Redmi Watch 2 Silver,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 325.00,4.8 out of 5,5 out of 5,Recommend,"Good quality of metal, magnet is strong."
jumia,Milanese Magnetic Watch Band Strap For Xiaomi Redmi 2 Lite / Redmi Watch 2 Silver,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 325.00,4.8 out of 5,5 out of 5,Ideal,Perfect fit and high quality material
jumia,Milanese Magnetic Watch Band Strap For Xiaomi Redmi 2 Lite / Redmi Watch 2 Silver,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 325.00,4.8 out of 5,5 out of 5,السوار تحفه,المنتج كويس جدا والجوده حلوه ومضبوط ع ساعه redmi lite 2
jumia,"6.9 Inch Universal Vertical Nylon Fabric Waist Bag  For Huawei Mate 20 X & Honor 8X Max, Xiaomi Max(Black)",Phones & Tablets,Cell Phone Accessories,Cases,EGP 489.00,4.8 out of 5,5 out of 5,منتج ممتاز,المنتج جميل جدا شكلا وخامة وامكانيات انصح به جدا
jumia,"6.9 Inch Universal Vertical Nylon Fabric Waist Bag  For Huawei Mate 20 X & Honor 8X Max, Xiaomi Max(Black)",Phones & Tablets,Cell Phone Accessories,Cases,EGP 489.00,4.8 out of 5,5 out of 5,منتج ممتاز,المنتج ممتاز ومش متوفر في اى مكان ويأتي من الخارج والجميل انى لما انتظر كما هو موضح في الشروط وتم التوصيل وكأنه منتج عادي
jumia,"6.9 Inch Universal Vertical Nylon Fabric Waist Bag  For Huawei Mate 20 X & Honor 8X Max, Xiaomi Max(Black)",Phones & Tablets,Cell Phone Accessories,Cases,EGP 489.00,4.8 out of 5,5 out of 5,منتج محترم جداجدا,"قوي وسعرمناسب د
جدا"
jumia,Samsung Galaxy M33 - 6.6-inch 128GB/8GB Dual Sim 5G Mobile Phone - Blue,Phones & Tablets,Mobile Phones,Smartphones,"EGP 10,500.00",4.9 out of 5,5 out of 5,موقع محترم مواعيد مظبوطه,جيد جدا
jumia,Flip Phone Case Leather   For Samsung Galaxy Tab A7 Lite 8.4 T220/225  - Black,Phones & Tablets,Tablet Accessories,"Bags, Cases & Sleeves",EGP 315.00,4.9 out of 5,5 out of 5,ممتاز,ممتاز جدا
jumia,Stainless Steel Band For Apple Watch Series 6 - 42/44mm - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 105.00,4.9 out of 5,5 out of 5,حلو جدا,حلو جداً و الخامه حلوه ????????
jumia,Stainless Steel Band For Apple Watch Series 6 - 42/44mm - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 105.00,4.9 out of 5,5 out of 5,ممتاز,منتج جيد جدا
jumia,Panasonic KX-TGK210 Cordless Telephone - Black,Phones & Tablets,Telephones & Accessories,Landline Phones,"EGP 7,999.00",4.9 out of 5,5 out of 5,ممتاز,مميزاته جيدة جدا
jumia,Panasonic KX-TGK210 Cordless Telephone - Black,Phones & Tablets,Telephones & Accessories,Landline Phones,"EGP 7,999.00",4.9 out of 5,4 out of 5,Good Quality,"It feels well built, many options, but only time will tell about it's durability."
jumia,Panasonic KX-TGK210 Cordless Telephone - Black,Phones & Tablets,Telephones & Accessories,Landline Phones,"EGP 7,999.00",4.9 out of 5,5 out of 5,burnshahin99@gmail.com,ممتاز وشكلة رائع
jumia,SODO SD-1004 Bluetooth 5 Dual Mode Wired/Wireless Headphone  - Grey,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 490.00,4.7 out of 5,5 out of 5,صوتها ممتاز,صوتها جيد جدا
jumia,SODO SD-1004 Bluetooth 5 Dual Mode Wired/Wireless Headphone  - Grey,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 490.00,4.7 out of 5,5 out of 5,ممتازة,"خامة جيده وصوت حلو


خامة جيده وصوت حلو"
jumia,Huawei Data Cable USB-A To Micro USB - CP70 - 1.0m - White,Phones & Tablets,Cell Phone Accessories,Cables,EGP 143.17,5 out of 5,5 out of 5,تحفه,
jumia,Huawei Data Cable USB-A To Micro USB - CP70 - 1.0m - White,Phones & Tablets,Cell Phone Accessories,Cables,EGP 143.17,5 out of 5,5 out of 5,original product,"Great, original product, it's the third time i buy it from the same seller, thank you"
jumia,Huawei Data Cable USB-A To Micro USB - CP70 - 1.0m - White,Phones & Tablets,Cell Phone Accessories,Cables,EGP 143.17,5 out of 5,5 out of 5,Perfect,Perfect
jumia,General 2 Pieces Of Iphone 11 Privacy Mobile Screen Protector,Phones & Tablets,Cell Phone Accessories,Screen Protectors,EGP 143.50,5 out of 5,5 out of 5,اطلب مقاس اكبر نمرتين,مقاساته صغيره
jumia,General 2 Pieces Of Iphone 11 Privacy Mobile Screen Protector,Phones & Tablets,Cell Phone Accessories,Screen Protectors,EGP 143.50,5 out of 5,5 out of 5,Good,Nice one
jumia,JOYROOM S-1230G4 3in1 Charging Cable ( Lightning + Type-C + Micro ) 1.2M - Black,Phones & Tablets,Cell Phone Accessories,Cables,EGP 299.00,4.6 out of 5,5 out of 5,جيد,جيد فى الشحن ومازال تحت التجربة واتمنى يعيش طويلًا
jumia,JOYROOM S-1230G4 3in1 Charging Cable ( Lightning + Type-C + Micro ) 1.2M - Black,Phones & Tablets,Cell Phone Accessories,Cables,EGP 299.00,4.6 out of 5,5 out of 5,حلو زى الصور,جدا رائعه
jumia,JOYROOM S-1230G4 3in1 Charging Cable ( Lightning + Type-C + Micro ) 1.2M - Black,Phones & Tablets,Cell Phone Accessories,Cables,EGP 299.00,4.6 out of 5,5 out of 5,منتج جيد,شاحن فقط وليس داتا جميل وسريع
jumia,JOYROOM S-1230G4 3in1 Charging Cable ( Lightning + Type-C + Micro ) 1.2M - Black,Phones & Tablets,Cell Phone Accessories,Cables,EGP 299.00,4.6 out of 5,5 out of 5,منتج ذو خامه جيده,الحامه
jumia,JOYROOM S-1230G4 3in1 Charging Cable ( Lightning + Type-C + Micro ) 1.2M - Black,Phones & Tablets,Cell Phone Accessories,Cables,EGP 299.00,4.6 out of 5,5 out of 5,verry good,???? ???? ???? ???? ???? ???? ???? ???? ????
jumia,LaimTop For Samsung Galaxy Z Fold 3 5G Case Hinge Coverage Protective Case With Built-in Magnetic Kickstand PC Shockproof Cover For Samsung Galaxy Z Fold 3 5G 2021,Phones & Tablets,Cell Phone Accessories,Cases,"EGP 1,020.00",4.8 out of 5,5 out of 5,good,Very good
jumia,LaimTop For Samsung Galaxy Z Fold 3 5G Case Hinge Coverage Protective Case With Built-in Magnetic Kickstand PC Shockproof Cover For Samsung Galaxy Z Fold 3 5G 2021,Phones & Tablets,Cell Phone Accessories,Cases,"EGP 1,020.00",4.8 out of 5,5 out of 5,The best cover I ve used,Perfect fit ... Nice looking and premium material
jumia,LaimTop For Samsung Galaxy Z Fold 3 5G Case Hinge Coverage Protective Case With Built-in Magnetic Kickstand PC Shockproof Cover For Samsung Galaxy Z Fold 3 5G 2021,Phones & Tablets,Cell Phone Accessories,Cases,"EGP 1,020.00",4.8 out of 5,5 out of 5,افضل جراب,ممتاز جدا
jumia,LaimTop For Samsung Galaxy Z Fold 3 5G Case Hinge Coverage Protective Case With Built-in Magnetic Kickstand PC Shockproof Cover For Samsung Galaxy Z Fold 3 5G 2021,Phones & Tablets,Cell Phone Accessories,Cases,"EGP 1,020.00",4.8 out of 5,5 out of 5,ممتاز جدا,خامة ممتازة
jumia,LaimTop For Samsung Galaxy Z Fold 3 5G Case Hinge Coverage Protective Case With Built-in Magnetic Kickstand PC Shockproof Cover For Samsung Galaxy Z Fold 3 5G 2021,Phones & Tablets,Cell Phone Accessories,Cases,"EGP 1,020.00",4.8 out of 5,4 out of 5,I like it very much,Well designed perfectly fitting the phone however it's big and difficult to slip in your pocket
jumia,4in1 Car Charger Adapter 7A 35W USB Quick Charge LED Light,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 184.00,4.5 out of 5,5 out of 5,جيد,جيد جدا
jumia,4in1 Car Charger Adapter 7A 35W USB Quick Charge LED Light,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 184.00,4.5 out of 5,5 out of 5,12,ممتاز
jumia,4in1 Car Charger Adapter 7A 35W USB Quick Charge LED Light,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 184.00,4.5 out of 5,5 out of 5,ممتازة,خامات ممتازة ،سعر ممتاز
jumia,4in1 Car Charger Adapter 7A 35W USB Quick Charge LED Light,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 184.00,4.5 out of 5,5 out of 5,شاحن جيد جدا,سرعة الشحن جميله بصراحه وشكله ممتاز
jumia,4in1 Car Charger Adapter 7A 35W USB Quick Charge LED Light,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 184.00,4.5 out of 5,4 out of 5,معقول,مقبول مقانة بالسعر
jumia,4in1 Car Charger Adapter 7A 35W USB Quick Charge LED Light,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 184.00,4.5 out of 5,3 out of 5,amalmohammed687@gmail.c,"للاسف بيشغل للايفون وسامسونج
ومش بيشغل على تليفونى هواوى
خساره"
jumia,4in1 Car Charger Adapter 7A 35W USB Quick Charge LED Light,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 184.00,4.5 out of 5,5 out of 5,ممتاز وصل فى وقت قياسى,شكرا جوميا
jumia,4in1 Car Charger Adapter 7A 35W USB Quick Charge LED Light,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 184.00,4.5 out of 5,5 out of 5,شاحن جيد جدا,"شاحن ممتاز يوجد به مخرج ٣ امبير سريع جدا ويكتب علي التليفون اثناء الشحن شحن سريع .
وثلاث مخارج ٢.١ امبير.
انصح به بشده لسعره الرخيص ومواصفاته الرائعه بس تغليفها في كيس بلاستيك عادي ممكن علشان جاي من بره مصر"
jumia,4in1 Car Charger Adapter 7A 35W USB Quick Charge LED Light,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 184.00,4.5 out of 5,5 out of 5,الشاحن ممتاذ,"ممتاذ ممتاذ
وهو بنفس المواصافات
وصل قبل الميعاد بكتير 
جوميا شركه محترمه
شكرا"
jumia,4in1 Car Charger Adapter 7A 35W USB Quick Charge LED Light,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 184.00,4.5 out of 5,5 out of 5,ممتاز,جيد جدا انصح به
